family;name;age;group;physics;mathematics;rus;literature;geometry;informatics
Алексеев;Андрей;12;5;3;3;2;2;5;5;
Алексеев;Александр;12;5;3;1;4;2;4;5;
Алексеев;Илья;7;1;4;2;2;5;5;1;
Алексеев;Николай;8;3;4;4;5;3;3;2;
Алексеев;Иван;9;2;3;3;4;1;3;3;
Алексеев;Максим;5;1;4;1;4;3;5;3;
Алексеев;Максим;14;8;1;3;1;4;4;3;
Алексеев;Илья;10;5;1;3;1;3;1;4;
Алексеев;Андрей;12;5;2;1;5;3;4;4;
Алексеев;Артём;6;1;5;2;5;1;4;4;
Алексеев;Евгений;9;4;4;4;4;2;3;2;
Алексеев;Степан;15;10;4;1;3;5;2;3;
Алексеев;Михаил;7;2;3;4;5;5;2;4;
Алексеев;Роман;13;8;4;4;2;2;1;3;
Алексеев;Алексей;11;6;5;3;1;4;3;4;
Алексеев;Даниил;8;1;5;5;2;4;3;3;
Алексеев;Дмитрий;14;9;4;1;5;2;4;4;
Алексеев;Олег;8;3;2;4;1;4;4;2;
Алексеев;Артём;13;8;1;2;4;3;3;1;
Алексеев;Константин;14;9;1;5;3;5;2;5;
Алексеев;Евгений;9;2;4;2;3;2;2;1;
Алексеев;Даниил;10;4;1;4;1;4;1;5;
Алексеев;Матвей;12;6;2;5;2;2;1;2;
Алексеев;Тимофей;15;10;4;2;2;4;1;1;
Алексеев;Михаил;9;3;1;4;5;3;5;2;
Алексеев;Михаил;9;3;4;3;4;5;5;4;
Алексеев;Михаил;8;2;5;4;3;5;5;5;
Алексеев;Марк;15;9;5;5;1;2;3;3;
Алексеев;Александр;17;11;3;5;2;1;2;1;
Алексеев;Илья;8;2;1;4;3;2;5;1;
Алексеев;Кирилл;14;7;3;3;4;4;1;1;
Алексеев;Александр;14;7;2;4;5;5;1;4;
Алексеев;Степан;16;11;3;5;5;1;4;2;
Алексеев;Илья;17;10;2;3;1;3;3;2;
Алексеев;Иван;12;6;1;1;1;4;3;1;
Алексеев;Константин;16;10;5;3;4;4;2;2;
Алексеев;Фёдор;9;3;1;4;5;1;5;1;
Алексеев;Артём;6;1;5;5;2;1;1;2;
Алексеев;Михаил;7;2;2;1;1;4;2;1;
Алексеев;Василий;9;4;5;5;1;3;4;2;
Алексеев;Ярослав;13;8;4;5;1;5;4;4;
Алексеев;Даниил;8;3;5;3;4;4;5;3;
Алексеев;Даниил;8;3;4;2;4;4;1;3;
Алексеев;Марат;17;11;3;3;2;2;4;3;
Алексеев;Тимофей;11;4;2;4;2;1;4;5;
Алексеев;Даниил;5;1;1;4;3;3;5;1;
Алексеев;Артём;5;1;2;5;2;1;4;1;
Алексеев;Мирослав;13;7;1;5;3;3;1;2;
Алексеев;Артемий;11;4;4;2;4;3;1;5;
Алексеев;Артём;16;10;3;3;3;3;5;1;
Алексеев;Владислав;9;4;5;5;4;2;5;2;
Алексеев;Илья;8;3;2;3;2;4;3;3;
Алексеев;Георгий;5;1;4;2;4;4;2;5;
Алексеев;Павел;6;1;5;1;2;4;2;3;
Алексеев;Егор;16;11;1;1;3;4;4;2;
Алексеев;Артемий;5;1;2;2;3;5;4;5;
Алексеев;Демьян;11;4;4;4;3;2;1;3;
Алексеев;Родион;15;9;4;5;5;5;4;4;
Алексеев;Егор;7;1;3;4;3;5;1;3;
Алексеев;Тимофей;13;8;3;5;2;4;2;2;
Алексеев;Андрей;6;1;2;2;5;4;4;4;
Алексеев;Константин;13;7;1;2;1;3;2;2;
Алексеев;Кирилл;11;5;5;4;3;5;1;5;
Алексеев;Дмитрий;7;1;1;5;4;5;5;5;
Алексеев;Николай;15;10;5;3;1;3;3;5;
Алексеев;Евгений;6;1;4;4;5;2;3;5;
Алексеев;Илья;17;11;1;2;1;5;3;5;
Алексеев;Артемий;12;5;2;4;3;5;2;1;
Алексеев;Степан;12;6;4;2;1;2;5;5;
Алексеев;Матвей;17;10;1;2;3;4;1;5;
Алексеев;Алексей;14;8;3;5;3;2;4;2;
Алексеев;Тимофей;10;3;4;3;1;3;4;1;
Алексеев;Демьян;9;3;4;5;3;3;3;2;
Алексеев;Иван;5;1;5;5;2;4;5;2;
Алексеев;Марк;11;6;5;2;5;4;5;1;
Алексеев;Роман;11;6;5;2;1;3;1;5;
Алексеев;Павел;16;10;5;4;1;5;3;3;
Алексеев;Артемий;12;6;4;3;2;1;2;4;
Алексеев;Михаил;12;6;1;4;1;3;5;1;
Алексеев;Лев;7;1;1;5;5;5;5;1;
Алексеев;Сергей;8;2;1;3;2;4;2;3;
Алексеев;Фёдор;6;1;5;4;3;1;2;2;
Алексеев;Владимир;17;12;5;3;1;1;3;1;
Алексеев;Максим;17;10;1;1;2;1;5;4;
Алексеев;Даниил;7;2;1;2;5;3;5;1;
Алексеев;Кирилл;6;1;1;4;2;3;3;1;
Алексеев;Максим;17;12;4;2;1;1;2;1;
Алексеев;Дмитрий;11;6;2;3;3;4;5;1;
Алексеев;Илья;11;4;5;2;3;2;1;2;
Алексеев;Демид;7;2;1;2;2;2;3;1;
Алексеев;Иван;16;10;5;3;2;2;3;4;
Алексеев;Максим;5;1;2;2;3;5;5;1;
Алексеев;Артём;8;2;5;5;5;3;3;2;
Алексеев;Кирилл;8;2;5;4;5;5;3;5;
Алексеев;Тихон;14;7;3;2;1;3;3;3;
Алексеев;Арсений;10;5;2;5;5;5;4;4;
Алексеев;Тимур;5;1;5;4;3;4;4;2;
Алексеев;Андрей;15;9;2;4;4;3;4;3;
Алексеев;Дмитрий;10;3;3;3;2;3;4;4;
Алексеев;Григорий;8;1;5;2;1;1;1;4;
Алексеев;Фёдор;16;11;2;4;3;5;2;1;
Алексеев;Даниил;17;12;3;3;4;1;2;4;
Алексеев;Иван;15;9;3;3;4;1;1;2;
Алексеев;Кирилл;11;6;2;1;5;2;5;3;
Алексеев;Марк;12;7;3;2;4;2;5;5;
Алексеев;Олег;6;1;3;5;2;4;4;4;
Алексеев;Дмитрий;17;10;3;5;4;1;5;2;
Алексеев;Владимир;15;10;2;1;5;4;1;5;
Алексеев;Егор;7;2;3;1;1;1;4;4;
Алексеев;Марат;6;1;3;1;3;5;1;4;
Алексеев;Андрей;17;12;4;4;5;2;4;2;
Алексеев;Яков;7;1;1;4;5;4;1;4;
Алексеев;Ян;11;6;4;2;2;2;4;4;
Алексеев;Денис;10;4;3;3;1;5;1;3;
Алексеев;Михаил;6;1;3;2;4;2;2;3;
Алексеев;Максим;7;1;2;2;1;1;2;1;
Алексеев;Артём;10;4;4;1;3;3;2;2;
Алексеев;Андрей;12;5;5;2;5;2;1;1;
Алексеев;Фёдор;13;7;3;4;3;4;1;5;
Алексеев;Илья;9;3;4;1;2;3;2;2;
Алексеев;Сергей;14;9;4;1;4;4;4;3;
Алексеев;Григорий;7;1;2;5;5;4;1;5;
Алексеев;Артур;13;7;1;5;3;4;4;4;
Алексеев;Лев;17;11;3;2;2;1;1;2;
Алексеев;Александр;13;7;5;1;3;2;2;2;
Алексеев;Андрей;7;1;2;1;3;3;2;3;
Алексеев;Роман;10;4;3;5;3;2;5;1;
Алексеев;Евгений;17;12;1;2;5;1;2;4;
Алексеев;Максим;10;3;1;5;2;2;2;5;
Алексеев;Егор;5;1;5;1;2;5;3;3;
Алексеев;Дмитрий;12;7;3;3;5;2;2;2;
Алексеев;Савелий;7;2;5;2;5;3;1;1;
Алексеев;Святослав;7;1;1;2;1;2;2;1;
Алексеев;Ярослав;6;1;4;4;3;4;1;3;
Алексеев;Степан;6;1;4;3;3;4;4;3;
Алексеев;Степан;7;2;2;2;3;4;5;5;
Алексеев;Даниил;13;8;1;5;4;1;4;4;
Алексеев;Кирилл;14;9;2;5;5;3;5;1;
Алексеев;Кирилл;10;3;1;3;5;2;5;2;
Алексеев;Григорий;9;3;1;1;5;1;5;4;
Алексеев;Иван;5;1;4;4;1;3;3;2;
Алексеев;Иван;13;6;3;2;3;5;5;2;
Алексеев;Тимофей;8;2;2;1;2;3;5;3;
Алексеев;Виктор;5;1;1;5;3;5;1;5;
Алексеев;Сергей;7;1;4;1;3;1;1;4;
Алексеев;Адам;16;10;4;5;1;1;5;5;
Алексеев;Иван;13;8;4;2;4;3;1;1;
Алексеев;Николай;7;2;2;5;4;5;1;4;
Алексеев;Александр;17;12;5;2;5;1;5;4;
Алексеев;Владислав;16;9;1;4;4;2;4;4;
Алексеев;Леон;15;10;3;1;2;1;4;1;
Алексеев;Кирилл;14;8;3;5;1;1;5;1;
Алексеев;Дмитрий;10;5;3;1;3;4;3;3;
Алексеев;Максим;13;6;2;1;2;5;3;4;
Алексеев;Ярослав;16;11;3;3;4;3;4;3;
Алексеев;Александр;7;2;1;4;1;1;3;2;
Алексеев;Алексей;15;9;1;5;5;3;5;5;
Алексеев;Даниил;13;8;4;5;2;3;4;2;
Алексеев;Лев;7;1;3;4;2;1;5;1;
Алексеев;Лев;8;1;3;1;4;5;2;3;
Алексеев;Артемий;8;2;1;1;4;1;3;2;
Алексеев;Матвей;6;1;1;5;3;5;3;4;
Алексеев;Максим;5;1;2;5;3;3;5;3;
Алексеев;Максим;5;1;5;5;1;3;2;5;
Алексеев;Даниил;7;1;2;4;3;1;3;2;
Алексеев;Владимир;17;10;5;4;4;5;2;4;
Алексеев;Игорь;10;5;1;2;4;1;5;5;
Алексеев;Владислав;17;10;2;2;3;4;1;3;
Алексеев;Михаил;11;5;1;2;2;2;4;1;
Алексеев;Арсений;12;6;1;4;4;1;3;1;
Алексеев;Савва;5;1;3;5;5;4;3;2;
Алексеев;Егор;9;2;3;3;2;1;5;4;
Алексеев;Кирилл;12;7;1;2;2;2;5;4;
Алексеев;Михаил;5;1;3;5;3;5;4;2;
Алексеев;Даниил;14;8;5;3;2;3;1;4;
Алексеев;Денис;12;7;2;5;2;2;4;5;
Алексеев;Фёдор;12;5;3;1;5;4;3;3;
Алексеев;Савелий;7;2;3;3;5;4;3;5;
Алексеев;Всеволод;12;5;1;2;2;1;5;1;
Алексеев;Егор;7;2;1;3;3;3;2;2;
Алексеев;Кирилл;5;1;1;2;2;3;5;1;
Алексеев;Фёдор;10;5;3;5;1;5;3;2;
Алексеев;Даниил;5;1;1;1;5;4;3;1;
Алексеев;Роман;6;1;3;3;4;2;2;2;
Алексеев;Михаил;6;1;5;4;5;1;2;4;
Алексеев;Андрей;8;3;1;1;2;5;1;3;
Алексеев;Артём;8;1;1;3;4;2;4;3;
Алексеев;Ярослав;11;6;5;1;1;1;1;3;
Алексеев;Семён;5;1;4;2;4;3;4;3;
Алексеев;Тимофей;8;3;1;3;2;5;1;2;
Алексеев;Ярослав;15;9;1;5;3;2;5;2;
Алексеев;Павел;8;1;4;3;4;1;1;3;
Алексеев;Сергей;13;8;3;4;1;3;1;5;
Алексеев;Георгий;11;5;3;3;3;1;3;2;
Алексеев;Тимофей;16;9;4;5;1;5;4;1;
Алексеев;Дмитрий;8;1;4;5;5;3;2;1;
Алексеев;Ярослав;5;1;4;1;4;1;4;5;
Алексеев;Александр;16;10;5;3;4;3;3;2;
Алексеев;Егор;9;4;1;2;5;2;3;5;
Алексеев;Александр;14;7;1;5;5;5;3;4;
Алексеев;Роман;8;3;4;5;4;2;4;1;
Алексеев;Андрей;16;11;3;4;4;2;1;1;
Алексеев;Тимофей;16;11;4;1;4;1;2;4;
Алексеев;Сергей;8;2;5;5;5;1;5;5;
Алексеев;Никита;5;1;4;1;5;5;5;3;
Алексеев;Арсений;17;12;5;1;3;4;1;3;
Алексеев;Александр;5;1;3;5;3;3;2;4;
Алексеев;Александр;14;7;4;1;4;1;3;2;
Алексеев;Андрей;14;7;2;3;4;5;2;1;
Алексеев;Артём;9;4;1;5;4;1;4;3;
Алексеев;Матвей;5;1;5;4;5;5;3;3;
Алексеев;Василий;8;2;1;4;2;2;3;2;
Алексеев;Матвей;16;10;3;3;3;4;5;2;
Алексеев;Павел;12;6;4;3;2;5;2;2;
Алексеев;Андрей;6;1;3;4;5;2;2;5;
Алексеев;Матвей;6;1;1;4;3;2;3;2;
Алексеев;Андрей;5;1;2;2;2;5;5;3;
Алексеев;Константин;8;2;1;4;4;3;4;2;
Алексеев;Леонид;12;5;1;2;3;1;5;1;
Алексеев;Иван;10;3;2;1;1;1;2;3;
Алексеев;Евгений;9;4;2;4;4;4;1;1;
Алексеев;Максим;9;3;1;2;2;4;1;5;
Алексеев;Михаил;13;6;5;1;4;4;3;4;
Алексеев;Богдан;17;12;5;3;1;5;1;3;
Алексеев;Егор;17;12;4;1;4;1;2;5;
Алексеев;Владимир;6;1;4;1;5;4;5;4;
Алексеев;Александр;11;6;2;3;4;5;3;5;
Алексеев;Илья;8;1;3;5;2;4;2;5;
Алексеев;Семён;15;8;3;1;5;1;1;2;
Алексеев;Андрей;12;5;3;4;1;5;4;1;
Алексеев;Матвей;11;5;5;2;1;1;3;5;
Алексеев;Фёдор;8;2;1;3;5;3;3;1;
Алексеев;Марк;7;1;2;3;1;2;3;4;
Алексеев;Максим;11;6;3;5;1;2;4;4;
Алексеев;Максим;11;6;3;3;3;3;2;5;
Алексеев;Роман;17;10;5;3;4;3;3;4;
Алексеев;Иван;7;1;5;3;3;2;2;4;
Алексеев;Руслан;5;1;5;3;3;4;1;1;
Алексеев;Максим;14;7;2;2;1;3;2;2;
Алексеев;Артём;8;1;1;4;3;5;1;5;
Алексеев;Илья;8;1;4;2;3;5;5;5;
Алексеев;Ярослав;15;8;5;1;1;4;4;1;
Алексеев;Михаил;8;1;1;5;2;5;5;1;
Алексеев;Артём;15;10;1;4;4;4;4;4;
Алексеев;Александр;17;12;5;2;5;4;3;2;
Алексеев;Степан;17;10;5;4;1;3;2;1;
Алексеев;Алексей;10;4;4;5;2;1;5;4;
Алексеев;Александр;13;8;1;5;1;3;5;2;
Алексеев;Андрей;10;4;2;1;1;2;2;1;
Алексеев;Андрей;16;9;2;5;1;1;5;2;
Алексеев;Роман;13;6;2;1;2;5;3;5;
Алексеев;Тимур;17;10;3;2;5;5;1;3;
Алексеев;Дмитрий;7;1;5;5;2;1;4;1;
Алексеев;Евгений;7;1;4;3;1;5;2;5;
Алексеев;Глеб;7;1;5;5;3;1;5;4;
Алексеев;Семён;9;2;1;2;1;4;4;2;
Алексеева;Вероника;5;1;4;3;4;2;1;3;
Алексеева;Елизавета;7;1;3;1;3;1;1;2;
Алексеева;София;15;8;3;4;2;1;1;4;
Алексеева;Лилия;9;3;2;1;5;2;2;5;
Алексеева;Арина;9;3;2;1;4;3;2;3;
Алексеева;Полина;9;3;3;4;2;3;1;1;
Алексеева;Анна;10;4;3;5;3;2;2;5;
Алексеева;Ангелина;6;1;2;2;2;5;3;2;
Алексеева;Екатерина;8;3;1;2;4;1;5;3;
Алексеева;Василиса;11;6;5;5;4;1;3;4;
Алексеева;Ксения;16;11;1;2;2;4;2;1;
Алексеева;Арина;15;9;2;5;5;5;3;3;
Алексеева;Алиса;12;7;3;1;2;2;3;2;
Алексеева;Алиса;6;1;5;2;2;1;4;5;
Алексеева;Анастасия;11;6;1;5;3;5;4;2;
Алексеева;Маргарита;17;10;5;3;5;5;1;3;
Алексеева;Маргарита;14;9;5;2;2;4;2;2;
Алексеева;Валерия;5;1;4;5;2;4;1;4;
Алексеева;Анна;15;10;3;5;4;1;2;1;
Алексеева;Владислава;12;7;5;5;2;1;1;3;
Алексеева;Виктория;14;7;5;5;2;2;2;3;
Алексеева;Мария;6;1;1;1;2;5;5;4;
Алексеева;Дарья;11;4;3;4;1;3;4;5;
Алексеева;Полина;13;7;3;3;2;3;2;5;
Алексеева;Виктория;17;11;5;4;3;4;3;1;
Алексеева;Александра;9;3;3;3;5;4;1;3;
Алексеева;Виктория;9;4;4;4;3;3;5;1;
Алексеева;Ника;11;4;5;2;5;3;5;3;
Алексеева;Дарья;9;2;4;5;3;4;2;4;
Алексеева;Варвара;15;8;4;3;4;5;4;1;
Алексеева;Василиса;14;9;3;5;2;1;2;4;
Алексеева;Алёна;17;10;1;3;2;4;3;5;
Алексеева;Мария;9;4;3;2;4;3;3;3;
Алексеева;Владислава;7;1;1;1;3;2;5;4;
Алексеева;Дарья;9;3;5;5;5;1;1;5;
Алексеева;Ева;14;8;3;1;2;5;5;2;
Алексеева;Елизавета;8;3;3;1;1;1;4;5;
Алексеева;Екатерина;6;1;1;2;2;3;1;4;
Алексеева;Ольга;9;3;3;3;5;4;4;1;
Алексеева;Мария;6;1;1;4;1;1;5;2;
Алексеева;Варвара;14;8;4;1;3;2;3;5;
Алексеева;Алиса;10;5;4;3;1;4;2;1;
Алексеева;Александра;7;2;2;1;1;3;1;2;
Алексеева;София;14;9;2;2;3;2;4;2;
Алексеева;Злата;10;4;4;2;4;3;3;4;
Алексеева;Александра;5;1;1;4;2;4;2;3;
Алексеева;Александра;17;11;1;2;3;3;3;5;
Алексеева;Анастасия;17;12;1;5;5;5;3;4;
Алексеева;Вероника;15;10;3;1;4;5;2;3;
Алексеева;Алиса;7;2;3;4;5;4;3;5;
Алексеева;Дарья;5;1;2;5;4;4;3;4;
Алексеева;Василиса;16;11;4;4;4;2;4;2;
Алексеева;Алиса;11;6;1;5;5;1;1;3;
Алексеева;Алиса;5;1;4;1;1;4;2;2;
Алексеева;Татьяна;10;3;3;2;3;4;4;2;
Алексеева;Елизавета;9;3;2;4;3;3;1;1;
Алексеева;Мария;5;1;3;4;1;3;3;1;
Алексеева;Полина;6;1;2;3;4;4;5;3;
Алексеева;Татьяна;16;9;3;2;5;2;3;1;
Алексеева;Юлия;16;10;3;1;1;3;2;4;
Алексеева;Полина;12;5;2;3;3;4;3;4;
Алексеева;Яна;10;3;2;1;3;2;2;1;
Алексеева;Екатерина;11;6;1;3;4;5;3;2;
Алексеева;Елизавета;9;4;5;5;4;1;5;1;
Алексеева;Дарья;17;12;2;5;5;1;4;4;
Алексеева;Варвара;7;2;5;4;1;1;1;5;
Алексеева;Елизавета;15;9;1;3;4;3;2;4;
Алексеева;Арина;16;10;2;3;3;1;3;3;
Алексеева;Елена;17;10;4;2;2;1;1;1;
Алексеева;Диана;10;3;4;2;3;4;5;3;
Алексеева;Ульяна;8;3;5;1;2;2;5;2;
Алексеева;Ирина;10;3;3;2;5;1;5;1;
Алексеева;Елизавета;12;5;2;1;3;3;5;1;
Алексеева;Полина;5;1;3;1;1;3;2;1;
Алексеева;Анастасия;11;6;5;2;3;2;2;4;
Алексеева;Ульяна;6;1;1;3;3;3;4;5;
Алексеева;Надежда;7;1;4;3;3;2;5;5;
Алексеева;Екатерина;14;7;5;2;4;2;4;1;
Алексеева;Кристина;10;4;2;1;2;3;1;2;
Алексеева;Анастасия;6;1;3;4;3;5;3;3;
Алексеева;Елизавета;10;3;5;2;4;4;4;3;
Алексеева;Мирослава;17;11;2;1;3;4;3;5;
Алексеева;Валерия;14;9;3;1;5;4;4;1;
Алексеева;Ангелина;12;7;4;4;2;5;2;1;
Алексеева;Дарья;8;2;5;1;2;4;5;2;
Алексеева;Ксения;7;1;3;3;2;2;4;1;
Алексеева;Василиса;11;5;3;3;5;1;2;1;
Алексеева;Александра;6;1;2;3;2;5;2;5;
Алексеева;Владислава;14;8;4;4;5;4;4;5;
Алексеева;Анастасия;6;1;1;1;2;4;5;2;
Алексеева;Василиса;13;7;4;2;3;2;3;5;
Алексеева;София;8;1;5;3;5;1;3;2;
Алексеева;Василиса;10;5;3;1;3;1;1;2;
Алексеева;Дарья;16;11;2;5;1;1;5;2;
Алексеева;Елизавета;10;3;4;1;2;3;5;5;
Алексеева;Мария;7;1;4;3;1;5;2;1;
Алексеева;Александра;10;3;4;2;5;3;1;4;
Алексеева;Елена;7;2;3;2;5;5;5;3;
Алексеева;София;10;5;2;5;1;5;1;1;
Алексеева;Лидия;5;1;4;5;1;4;2;4;
